Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
26.446,,958.00,253.00,74.00,30.65,58.37,-136.96,10.00,737.00,614.00,96.00
26.498,,956.00,254.00,74.00,29.52,58.29,-138.84,10.00,737.00,614.00,96.00
26.552,,951.00,253.00,74.00,28.94,55.29,-139.03,10.00,737.00,614.00,96.00
26.606,,938.00,249.00,76.00,24.68,53.54,-142.37,10.00,737.00,614.00,96.00
26.662,,919.00,244.00,75.00,22.18,48.15,-143.06,10.00,737.00,614.00,96.00
26.766,,867.00,232.00,79.00,-5.99,-29.40,-177.98,10.00,737.00,614.00,96.00
26.818,,842.00,231.00,79.00,-6.29,-27.23,-177.47,10.00,737.00,614.00,96.00
26.872,,812.00,230.00,81.00,-10.44,-23.96,-174.00,10.00,737.00,614.00,96.00
26.924,,793.00,226.00,81.00,-11.60,-21.83,-173.75,10.00,737.00,614.00,96.00
26.978,,779.00,219.00,84.00,-13.24,-24.13,-175.27,10.00,737.00,614.00,96.00
27.030,,759.00,210.00,86.00,-12.91,-23.17,-175.42,10.00,737.00,614.00,96.00
27.083,,741.00,206.00,91.00,-13.05,-23.04,-179.78,10.00,737.00,614.00,96.00
27.135,,707.00,198.00,89.00,-0.61,24.98,-149.44,10.00,737.00,614.00,96.00
27.187,,680.00,192.00,87.00,-13.00,-15.80,-172.08,10.00,737.00,614.00,96.00
27.240,,657.00,189.00,89.00,-4.08,18.42,-154.93,10.00,737.00,614.00,96.00
27.295,,625.00,187.00,89.00,-12.16,-12.01,-178.91,10.00,737.00,614.00,96.00
27.404,,550.00,181.00,91.00,-8.28,-1.70,175.09,10.00,737.00,614.00,96.00
27.456,,522.00,177.00,91.00,-7.20,-6.32,173.28,10.00,737.00,614.00,96.00
27.514,,491.00,172.00,92.00,-6.15,-8.59,170.24,10.00,737.00,614.00,96.00
27.570,,456.00,168.00,89.00,-4.92,2.62,-134.57,10.00,737.00,614.00,96.00
27.623,,427.00,173.00,92.00,-7.49,5.15,-132.75,10.00,737.00,614.00,96.00
27.679,,410.00,184.00,93.00,-13.28,-10.38,166.85,10.00,737.00,614.00,96.00
27.732,,410.00,205.00,94.00,-6.87,-15.94,169.19,10.00,737.00,614.00,96.00
27.795,,411.00,219.00,94.00,-4.75,-17.28,171.40,10.00,737.00,614.00,96.00
27.849,,406.00,237.00,95.00,-2.15,-20.18,170.13,10.00,737.00,614.00,96.00
27.899,,378.00,270.00,95.00,1.43,-20.65,172.79,10.00,737.00,614.00,96.00
27.951,,356.00,292.00,95.00,-0.03,-17.74,167.70,10.00,737.00,614.00,96.00
27.999,,342.00,310.00,96.00,-0.88,-17.35,167.05,10.00,737.00,614.00,96.00
0.032,,335.00,323.00,96.00,-0.51,-18.12,165.52,0.00,620.00,536.00,71.00
0.079,,331.00,336.00,97.00,-1.50,-16.19,162.97,0.00,620.00,536.00,71.00
0.139,,331.00,353.00,97.00,-2.98,-19.08,164.27,0.00,620.00,536.00,71.00
0.187,,333.00,362.00,98.00,-3.18,-18.60,162.71,0.00,620.00,536.00,71.00
0.236,,342.00,379.00,96.00,-5.24,-16.21,164.39,0.00,620.00,536.00,71.00
0.288,,350.00,393.00,95.00,-6.71,-14.29,162.67,0.00,620.00,536.00,71.00
0.341,,363.00,410.00,95.00,-7.98,-15.78,163.35,0.00,620.00,536.00,71.00
0.391,,380.00,427.00,95.00,-6.87,-16.79,164.64,0.00,620.00,536.00,71.00
0.441,,399.00,443.00,95.00,-2.92,5.54,-151.90,0.00,620.00,536.00,71.00
0.489,,419.00,457.00,95.00,-4.77,-19.47,170.86,0.00,620.00,536.00,71.00
0.537,,437.00,466.00,95.00,-4.29,-19.15,169.10,0.00,620.00,536.00,71.00
0.587,,452.00,474.00,95.00,-6.19,-16.89,165.62,0.00,620.00,536.00,71.00
0.637,,462.00,480.00,94.00,-7.19,-18.46,167.22,0.00,620.00,536.00,71.00
0.688,,481.00,489.00,95.00,-7.31,-20.17,167.51,0.00,620.00,536.00,71.00
0.741,,509.00,499.00,94.00,-4.17,9.47,-155.81,0.00,620.00,536.00,71.00
0.791,,527.00,504.00,93.00,-7.46,-18.20,170.63,0.00,620.00,536.00,71.00
0.839,,546.00,508.00,94.00,-7.32,-17.54,168.92,0.00,620.00,536.00,71.00
0.890,,578.00,514.00,94.00,-3.31,15.23,-160.30,0.00,620.00,536.00,71.00
0.939,,610.00,514.00,94.00,-1.84,21.51,-162.10,0.00,620.00,536.00,71.00
0.990,,635.00,511.00,92.00,-0.51,19.73,-162.34,0.00,620.00,536.00,71.00
1.042,,662.00,513.00,91.00,0.70,20.75,-163.27,0.00,620.00,536.00,71.00
1.093,,688.00,512.00,91.00,3.48,25.78,-161.46,0.00,620.00,536.00,71.00
1.143,,709.00,511.00,88.00,3.93,25.84,-165.55,0.00,620.00,536.00,71.00
1.194,,721.00,508.00,88.00,3.41,29.09,-165.69,0.00,620.00,536.00,71.00
1.247,,726.00,509.00,87.00,3.84,29.23,-165.61,0.00,620.00,536.00,71.00
1.298,,728.00,511.00,86.00,3.89,29.85,-166.61,0.00,620.00,536.00,71.00
1.350,,727.00,513.00,85.00,0.52,-21.52,176.94,0.00,620.00,536.00,71.00
1.401,,726.00,511.00,83.00,4.81,29.68,-162.61,0.00,620.00,536.00,71.00
1.452,,728.00,505.00,82.00,-0.09,-23.45,172.32,0.00,620.00,536.00,71.00
1.504,,731.00,499.00,80.00,-0.11,-23.31,171.26,0.00,620.00,536.00,71.00
1.555,,736.00,493.00,78.00,1.61,-23.31,171.11,0.00,620.00,536.00,71.00
1.606,,739.00,488.00,78.00,2.39,-24.25,170.68,0.00,620.00,536.00,71.00
1.658,,739.00,485.00,76.00,2.48,-23.42,171.05,0.00,620.00,536.00,71.00
1.707,,740.00,483.00,76.00,1.92,-24.20,169.79,0.00,620.00,536.00,71.00
1.759,,742.00,482.00,76.00,8.51,35.58,-159.88,0.00,620.00,536.00,71.00
1.810,,746.00,482.00,75.00,1.80,-26.24,172.35,0.00,620.00,536.00,71.00
1.874,,755.00,485.00,57.00,4.19,22.27,-171.10,0.00,620.00,536.00,71.00
1.927,,763.00,487.00,75.00,2.20,-28.10,174.53,0.00,620.00,536.00,71.00
1.982,,762.00,493.00,75.00,2.44,-25.72,174.50,0.00,620.00,536.00,71.00
2.034,,734.00,500.00,76.00,6.14,32.72,-165.42,0.00,620.00,536.00,71.00
2.141,,670.00,519.00,78.00,0.75,23.84,-168.27,0.00,620.00,536.00,71.00
2.192,,653.00,522.00,76.00,-1.32,19.37,-170.72,0.00,620.00,536.00,71.00
2.250,,639.00,525.00,77.00,-1.50,16.75,-165.52,0.00,620.00,536.00,71.00
2.306,,620.00,529.00,78.00,-2.00,14.50,-165.81,0.00,620.00,536.00,71.00
2.363,,608.00,532.00,78.00,-2.74,16.17,-171.78,0.00,620.00,536.00,71.00
2.419,,585.00,538.00,78.00,-4.72,3.93,-165.22,0.00,620.00,536.00,71.00
2.474,,576.00,539.00,79.00,-5.43,12.62,-171.15,0.00,620.00,536.00,71.00
2.533,,576.00,543.00,78.00,-8.45,-12.97,-176.64,0.00,620.00,536.00,71.00
2.587,,585.00,549.00,78.00,-5.64,-16.87,179.81,0.00,620.00,536.00,71.00
2.700,,585.00,550.00,79.00,-2.94,16.47,-170.37,0.00,620.00,536.00,71.00
2.812,,595.00,549.00,77.00,-5.11,-14.50,-175.76,0.00,620.00,536.00,71.00
2.869,,598.00,548.00,78.00,-3.04,-15.54,177.89,0.00,620.00,536.00,71.00
2.924,,600.00,545.00,80.00,-1.08,18.30,-173.02,0.00,620.00,536.00,71.00
2.978,,600.00,543.00,80.00,-1.03,18.90,-170.68,0.00,620.00,536.00,71.00
3.035,,601.00,543.00,79.00,-1.64,15.67,-172.45,0.00,620.00,536.00,71.00
3.093,,602.00,545.00,79.00,-3.56,-16.41,179.95,0.00,620.00,536.00,71.00
3.146,,602.00,544.00,79.00,-1.61,16.10,-172.46,0.00,620.00,536.00,71.00
3.175,,605.00,542.00,77.00,-1.80,12.89,-171.26,1.00,176.00,705.00,79.00
3.225,,608.00,544.00,80.00,-0.19,18.78,-172.90,1.00,176.00,705.00,79.00
3.277,,608.00,544.00,79.00,-0.81,15.79,-172.40,1.00,176.00,705.00,79.00
3.330,,608.00,542.00,79.00,0.05,15.76,-172.24,1.00,176.00,705.00,79.00
3.385,,610.00,543.00,80.00,-3.27,-18.44,-179.62,1.00,176.00,705.00,79.00
3.437,,610.00,544.00,80.00,0.36,20.90,-173.21,1.00,176.00,705.00,79.00
3.491,,613.00,545.00,80.00,0.33,20.73,-173.25,1.00,176.00,705.00,79.00
3.647,,614.00,544.00,80.00,0.39,21.97,-174.59,1.00,176.00,705.00,79.00
3.702,,608.00,545.00,81.00,1.14,19.87,-171.85,1.00,176.00,705.00,79.00
3.755,,588.00,549.00,78.00,-1.17,-11.55,-170.79,1.00,176.00,705.00,79.00
3.810,,567.00,555.00,81.00,1.53,19.10,-177.47,1.00,176.00,705.00,79.00
3.981,,510.00,566.00,81.00,0.66,0.33,-166.21,1.00,176.00,705.00,79.00
4.034,,438.00,574.00,79.00,-3.77,-3.91,-168.24,1.00,176.00,705.00,79.00
4.088,,419.00,579.00,81.00,-5.74,-9.72,-164.59,1.00,176.00,705.00,79.00
4.139,,390.00,587.00,81.00,-4.60,-7.40,-163.89,1.00,176.00,705.00,79.00
4.193,,372.00,592.00,82.00,-5.94,-10.33,-165.83,1.00,176.00,705.00,79.00
4.247,,343.00,599.00,82.00,-6.41,-7.70,-162.52,1.00,176.00,705.00,79.00
4.299,,321.00,605.00,84.00,-7.25,-10.56,-157.47,1.00,176.00,705.00,79.00
4.353,,289.00,613.00,83.00,-9.28,-11.73,-160.13,1.00,176.00,705.00,79.00
4.406,,275.00,618.00,85.00,-8.30,-12.52,-156.81,1.00,176.00,705.00,79.00
4.457,,257.00,629.00,85.00,-7.38,-13.18,-159.82,1.00,176.00,705.00,79.00
4.513,,242.00,639.00,84.00,-8.46,-19.76,-166.47,1.00,176.00,705.00,79.00
4.566,,231.00,640.00,85.00,-8.81,-20.76,-163.15,1.00,176.00,705.00,79.00
4.621,,227.00,636.00,84.00,-8.41,-18.55,-166.81,1.00,176.00,705.00,79.00
4.675,,225.00,636.00,85.00,-8.74,-19.18,-162.68,1.00,176.00,705.00,79.00
4.730,,222.00,642.00,85.00,-6.97,-18.67,-165.44,1.00,176.00,705.00,79.00
4.784,,216.00,652.00,86.00,-6.45,-20.87,-164.45,1.00,176.00,705.00,79.00
4.841,,209.00,657.00,87.00,-6.34,-19.49,-164.63,1.00,176.00,705.00,79.00
4.897,,199.00,657.00,87.00,-6.97,-16.64,-161.55,1.00,176.00,705.00,79.00
4.955,,194.00,661.00,87.00,-7.47,-20.20,-163.05,1.00,176.00,705.00,79.00
5.011,,190.00,666.00,86.00,-6.92,-16.49,-166.34,1.00,176.00,705.00,79.00
5.069,,186.00,671.00,86.00,-8.29,-21.50,-167.10,1.00,176.00,705.00,79.00
5.123,,184.00,676.00,86.00,-8.50,-17.53,-164.30,1.00,176.00,705.00,79.00
5.181,,182.00,677.00,83.00,-7.75,-16.96,-169.35,1.00,176.00,705.00,79.00
5.235,,180.00,677.00,83.00,-7.08,-18.09,-168.87,1.00,176.00,705.00,79.00
5.289,,176.00,676.00,84.00,-8.30,-20.06,-165.00,1.00,176.00,705.00,79.00
5.343,,172.00,678.00,85.00,-9.05,-19.80,-161.30,1.00,176.00,705.00,79.00
5.397,,170.00,679.00,83.00,-9.48,-17.92,-160.38,1.00,176.00,705.00,79.00
5.451,,172.00,680.00,83.00,-9.98,-18.89,-162.66,1.00,176.00,705.00,79.00
5.507,,175.00,681.00,81.00,-9.05,-21.78,-166.66,1.00,176.00,705.00,79.00
5.559,,179.00,684.00,83.00,-9.92,-17.71,-160.38,1.00,176.00,705.00,79.00
5.613,,180.00,687.00,81.00,-8.74,-14.59,-165.01,1.00,176.00,705.00,79.00
5.668,,179.00,688.00,82.00,-9.95,-16.89,-161.80,1.00,176.00,705.00,79.00
5.721,,178.00,693.00,81.00,-10.24,-23.54,-165.05,1.00,176.00,705.00,79.00
5.778,,178.00,700.00,82.00,-9.87,-20.16,-163.53,1.00,176.00,705.00,79.00
5.810,,177.00,702.00,82.00,-10.71,-19.28,-161.27,2.00,587.00,726.00,84.00
5.861,,175.00,703.00,81.00,-10.73,-18.42,-162.65,2.00,587.00,726.00,84.00
5.917,,175.00,702.00,82.00,-12.51,-20.23,-162.88,2.00,587.00,726.00,84.00
5.972,,174.00,704.00,81.00,-11.19,-18.29,-162.63,2.00,587.00,726.00,84.00
6.035,,174.00,707.00,81.00,-12.07,-20.78,-161.45,2.00,587.00,726.00,84.00
6.092,,172.00,709.00,81.00,-12.00,-20.53,-161.52,2.00,587.00,726.00,84.00
6.147,,173.00,712.00,81.00,-11.54,-19.82,-163.06,2.00,587.00,726.00,84.00
6.201,,174.00,712.00,80.00,-12.03,-19.95,-163.37,2.00,587.00,726.00,84.00
6.256,,177.00,712.00,81.00,-11.05,-17.71,-162.82,2.00,587.00,726.00,84.00
6.308,,188.00,712.00,79.00,-11.48,-20.68,-168.57,2.00,587.00,726.00,84.00
6.362,,204.00,711.00,81.00,-11.14,-15.08,-163.02,2.00,587.00,726.00,84.00
6.469,,251.00,708.00,82.00,-9.00,-10.97,-165.44,2.00,587.00,726.00,84.00
6.521,,279.00,706.00,82.00,-8.72,-15.99,-165.19,2.00,587.00,726.00,84.00
6.573,,314.00,697.00,81.00,-8.98,-13.79,-167.93,2.00,587.00,726.00,84.00
6.628,,344.00,691.00,83.00,-7.54,-11.05,-165.12,2.00,587.00,726.00,84.00
6.681,,375.00,686.00,81.00,-7.64,2.55,-175.85,2.00,587.00,726.00,84.00
6.733,,399.00,684.00,82.00,-6.58,-5.60,-168.83,2.00,587.00,726.00,84.00
6.785,,447.00,685.00,81.00,-5.49,-0.10,-173.46,2.00,587.00,726.00,84.00
6.842,,480.00,680.00,81.00,-5.70,-10.52,-172.72,2.00,587.00,726.00,84.00
6.895,,499.00,672.00,80.00,-5.79,-16.80,-177.88,2.00,587.00,726.00,84.00
6.999,,520.00,660.00,80.00,-6.72,-11.04,-173.23,2.00,587.00,726.00,84.00
7.052,,526.00,660.00,81.00,-5.87,-15.81,-177.61,2.00,587.00,726.00,84.00
7.105,,535.00,659.00,83.00,-7.00,-14.38,-169.61,2.00,587.00,726.00,84.00
7.157,,545.00,659.00,84.00,-7.51,-17.94,-170.02,2.00,587.00,726.00,84.00
7.210,,553.00,659.00,82.00,-7.57,-16.06,-170.56,2.00,587.00,726.00,84.00
7.263,,561.00,662.00,82.00,-7.93,-15.08,-168.76,2.00,587.00,726.00,84.00
7.318,,568.00,662.00,81.00,-7.78,12.38,166.95,2.00,587.00,726.00,84.00
7.372,,575.00,663.00,81.00,-6.75,-14.96,-169.00,2.00,587.00,726.00,84.00
7.423,,576.00,665.00,81.00,-7.57,-14.70,-165.64,2.00,587.00,726.00,84.00
7.475,,575.00,667.00,81.00,-6.67,-16.28,-167.23,2.00,587.00,726.00,84.00
7.527,,575.00,669.00,82.00,-7.52,-17.73,-166.76,2.00,587.00,726.00,84.00
7.580,,575.00,670.00,80.00,-7.10,-12.65,-165.79,2.00,587.00,726.00,84.00
7.632,,574.00,670.00,79.00,-7.53,-12.50,-165.83,2.00,587.00,726.00,84.00
7.684,,573.00,675.00,78.00,-8.45,-14.35,-167.15,2.00,587.00,726.00,84.00
7.735,,574.00,679.00,78.00,-9.32,-14.87,-169.05,2.00,587.00,726.00,84.00
7.788,,575.00,683.00,78.00,-9.62,-14.39,-165.93,2.00,587.00,726.00,84.00
7.841,,576.00,687.00,77.00,-9.24,-14.30,-165.91,2.00,587.00,726.00,84.00
7.895,,577.00,694.00,78.00,-10.01,-14.12,-166.02,2.00,587.00,726.00,84.00
7.947,,578.00,698.00,78.00,-10.96,15.10,164.24,2.00,587.00,726.00,84.00
7.998,,581.00,705.00,78.00,-9.92,-13.94,-166.34,2.00,587.00,726.00,84.00
8.050,,583.00,708.00,79.00,-11.08,-15.45,-166.22,2.00,587.00,726.00,84.00
8.113,,583.00,710.00,79.00,-11.16,-19.43,-169.76,2.00,587.00,726.00,84.00
8.172,,584.00,711.00,78.00,-11.50,-17.48,-169.17,2.00,587.00,726.00,84.00
8.202,,584.00,712.00,78.00,-11.49,-17.48,-169.20,3.00,310.00,227.00,98.00
8.251,,584.00,719.00,78.00,-11.95,-16.01,-169.59,3.00,310.00,227.00,98.00
8.307,,582.00,720.00,78.00,-12.36,-15.50,-167.94,3.00,310.00,227.00,98.00
8.359,,580.00,719.00,78.00,-12.78,-13.50,-166.31,3.00,310.00,227.00,98.00
8.412,,579.00,717.00,77.00,-13.29,-15.97,-169.45,3.00,310.00,227.00,98.00
8.465,,579.00,716.00,77.00,-13.26,-11.90,-166.56,3.00,310.00,227.00,98.00
8.526,,579.00,717.00,77.00,-13.66,13.33,165.52,3.00,310.00,227.00,98.00
8.585,,579.00,715.00,77.00,-12.45,-11.98,-166.57,3.00,310.00,227.00,98.00
8.641,,579.00,713.00,77.00,-12.05,-11.92,-168.31,3.00,310.00,227.00,98.00
8.700,,580.00,711.00,77.00,-12.51,-14.30,-169.66,3.00,310.00,227.00,98.00
8.755,,577.00,703.00,77.00,-13.42,-14.37,-169.31,3.00,310.00,227.00,98.00
8.810,,569.00,692.00,75.00,-14.93,-10.28,-169.61,3.00,310.00,227.00,98.00
8.868,,555.00,682.00,76.00,-17.03,-7.70,-169.28,3.00,310.00,227.00,98.00
8.924,,543.00,671.00,80.00,-18.05,12.93,167.77,3.00,310.00,227.00,98.00
8.982,,531.00,662.00,73.00,-16.64,-8.37,176.38,3.00,310.00,227.00,98.00
9.037,,511.00,647.00,76.00,-17.56,1.94,-164.17,3.00,310.00,227.00,98.00
9.147,,484.00,619.00,81.00,-18.26,7.61,-162.92,3.00,310.00,227.00,98.00
9.203,,468.00,594.00,81.00,-18.27,-0.94,-164.40,3.00,310.00,227.00,98.00
9.256,,459.00,573.00,79.00,-17.97,-7.81,-161.19,3.00,310.00,227.00,98.00
9.312,,450.00,556.00,82.00,-17.30,-2.68,-158.04,3.00,310.00,227.00,98.00
9.398,,422.00,485.00,79.00,-17.14,0.70,-158.65,3.00,310.00,227.00,98.00
9.447,,415.00,463.00,80.00,-17.40,-0.25,-151.92,3.00,310.00,227.00,98.00
9.498,,410.00,448.00,80.00,-18.49,-12.46,173.92,3.00,310.00,227.00,98.00
9.548,,401.00,408.00,83.00,-17.52,-0.52,-148.20,3.00,310.00,227.00,98.00
9.601,,391.00,378.00,83.00,-14.57,2.88,-151.63,3.00,310.00,227.00,98.00
9.654,,378.00,340.00,87.00,-17.34,-16.56,173.69,3.00,310.00,227.00,98.00
9.706,,365.00,307.00,87.00,-16.15,-13.66,178.96,3.00,310.00,227.00,98.00
9.759,,353.00,278.00,89.00,-15.80,-12.69,177.81,3.00,310.00,227.00,98.00
9.812,,341.00,257.00,90.00,-15.16,-14.28,175.85,3.00,310.00,227.00,98.00
9.866,,332.00,239.00,91.00,-16.40,-15.29,-178.38,3.00,310.00,227.00,98.00
9.920,,323.00,227.00,92.00,-16.33,-15.24,-177.64,3.00,310.00,227.00,98.00
9.973,,313.00,218.00,93.00,-16.88,-14.76,-175.50,3.00,310.00,227.00,98.00
10.033,,305.00,215.00,94.00,-16.32,-14.84,-174.77,3.00,310.00,227.00,98.00
10.088,,291.00,215.00,96.00,-17.81,-16.13,-170.85,3.00,310.00,227.00,98.00
10.143,,286.00,214.00,96.00,-18.72,-16.37,-173.02,3.00,310.00,227.00,98.00
10.205,,284.00,219.00,96.00,-18.63,-15.52,-175.87,3.00,310.00,227.00,98.00
10.265,,284.00,224.00,94.00,-16.07,-3.25,-160.76,3.00,310.00,227.00,98.00
10.322,,284.00,237.00,96.00,-18.61,-14.89,-169.05,3.00,310.00,227.00,98.00
10.377,,281.00,240.00,96.00,-18.76,-13.23,-175.23,3.00,310.00,227.00,98.00
10.432,,280.00,244.00,96.00,-14.59,0.41,-155.74,3.00,310.00,227.00,98.00
10.488,,281.00,247.00,97.00,-18.81,-16.10,-176.31,3.00,310.00,227.00,98.00
10.544,,284.00,245.00,96.00,-18.20,-17.51,-174.30,3.00,310.00,227.00,98.00
10.599,,285.00,240.00,97.00,-12.09,2.46,-150.65,3.00,310.00,227.00,98.00
10.654,,287.00,236.00,96.00,-17.16,-17.79,-174.04,3.00,310.00,227.00,98.00
10.719,,289.00,234.00,96.00,-18.05,-20.97,-171.17,3.00,310.00,227.00,98.00
10.771,,295.00,229.00,96.00,-9.84,6.31,-154.37,3.00,310.00,227.00,98.00
10.802,,297.00,229.00,96.00,-16.84,-17.57,-175.90,4.00,614.00,508.00,77.00
10.856,,301.00,226.00,97.00,-16.33,-17.22,-176.11,4.00,614.00,508.00,77.00
10.912,,303.00,225.00,96.00,-10.22,3.24,-152.04,4.00,614.00,508.00,77.00
10.968,,307.00,225.00,96.00,-9.92,6.15,-153.86,4.00,614.00,508.00,77.00
11.024,,310.00,225.00,97.00,-17.37,-19.97,-175.33,4.00,614.00,508.00,77.00
11.079,,311.00,225.00,96.00,-17.56,-18.06,-173.60,4.00,614.00,508.00,77.00
11.133,,313.00,227.00,97.00,-17.50,-18.26,-175.60,4.00,614.00,508.00,77.00
11.188,,314.00,230.00,97.00,-19.12,-22.61,-171.63,4.00,614.00,508.00,77.00
11.241,,315.00,232.00,97.00,-18.18,-21.37,-173.66,4.00,614.00,508.00,77.00
11.297,,324.00,236.00,96.00,-17.27,-19.94,-174.42,4.00,614.00,508.00,77.00
11.354,,336.00,240.00,96.00,-16.54,-21.20,-173.42,4.00,614.00,508.00,77.00
11.408,,364.00,244.00,95.00,-6.68,12.23,-155.24,4.00,614.00,508.00,77.00
11.460,,395.00,248.00,95.00,-16.39,-23.50,-176.39,4.00,614.00,508.00,77.00
11.512,,425.00,257.00,93.00,-14.60,-21.59,-179.12,4.00,614.00,508.00,77.00
11.564,,451.00,266.00,92.00,-13.95,-22.24,-178.88,4.00,614.00,508.00,77.00
11.617,,475.00,280.00,92.00,-2.57,16.08,-151.13,4.00,614.00,508.00,77.00
11.671,,502.00,300.00,90.00,-13.46,-25.43,-177.63,4.00,614.00,508.00,77.00
11.724,,529.00,328.00,89.00,-13.23,-25.94,179.74,4.00,614.00,508.00,77.00
11.778,,543.00,346.00,90.00,-14.24,-27.55,178.81,4.00,614.00,508.00,77.00
11.832,,554.00,362.00,85.00,-6.47,21.97,-160.49,4.00,614.00,508.00,77.00
11.881,,569.00,383.00,85.00,-14.26,-26.84,179.39,4.00,614.00,508.00,77.00
11.929,,592.00,408.00,86.00,-11.35,-26.14,176.54,4.00,614.00,508.00,77.00
11.978,,613.00,432.00,89.00,-8.64,-26.00,172.24,4.00,614.00,508.00,77.00
12.027,,628.00,446.00,84.00,-9.73,-24.65,177.26,4.00,614.00,508.00,77.00
12.075,,645.00,462.00,81.00,-5.26,28.95,-165.95,4.00,614.00,508.00,77.00
12.126,,657.00,472.00,79.00,-11.01,-25.07,174.57,4.00,614.00,508.00,77.00
12.179,,661.00,477.00,79.00,-11.91,-25.24,175.64,4.00,614.00,508.00,77.00
12.232,,668.00,483.00,78.00,-12.10,-23.62,173.41,4.00,614.00,508.00,77.00
12.297,,675.00,488.00,78.00,-12.82,-22.91,170.80,4.00,614.00,508.00,77.00
12.358,,686.00,495.00,75.00,-10.93,-21.65,170.34,4.00,614.00,508.00,77.00
12.410,,691.00,498.00,74.00,-9.63,-22.83,170.86,4.00,614.00,508.00,77.00
12.462,,691.00,499.00,74.00,-10.20,-23.27,173.38,4.00,614.00,508.00,77.00
12.515,,694.00,499.00,73.00,-8.98,-20.76,173.93,4.00,614.00,508.00,77.00
12.567,,695.00,502.00,73.00,-4.25,27.30,-164.23,4.00,614.00,508.00,77.00
12.620,,692.00,506.00,71.00,-2.31,29.71,-163.02,4.00,614.00,508.00,77.00
12.674,,687.00,511.00,70.00,-7.64,-21.44,177.75,4.00,614.00,508.00,77.00
12.726,,680.00,515.00,70.00,-2.65,25.85,-165.74,4.00,614.00,508.00,77.00
12.780,,671.00,519.00,71.00,-3.52,27.83,-168.12,4.00,614.00,508.00,77.00
12.834,,660.00,522.00,71.00,-4.63,24.91,-169.59,4.00,614.00,508.00,77.00
12.887,,656.00,524.00,70.00,-5.25,22.73,-168.97,4.00,614.00,508.00,77.00
12.939,,641.00,534.00,70.00,-3.95,19.11,-169.94,4.00,614.00,508.00,77.00
12.991,,632.00,536.00,69.00,-5.13,13.58,-166.71,4.00,614.00,508.00,77.00
13.045,,626.00,537.00,69.00,-7.34,14.86,-171.79,4.00,614.00,508.00,77.00
13.098,,623.00,538.00,70.00,-5.86,17.83,-166.56,4.00,614.00,508.00,77.00
13.152,,625.00,543.00,70.00,-8.28,15.95,-169.47,4.00,614.00,508.00,77.00
13.204,,628.00,544.00,71.00,-9.14,18.03,-169.19,4.00,614.00,508.00,77.00
13.257,,628.00,543.00,70.00,-8.71,18.60,-169.15,4.00,614.00,508.00,77.00
13.311,,629.00,543.00,70.00,-9.32,13.75,-167.61,4.00,614.00,508.00,77.00
13.364,,630.00,541.00,69.00,-9.31,16.30,-169.57,4.00,614.00,508.00,77.00
13.418,,630.00,537.00,71.00,-11.78,-17.30,-179.49,4.00,614.00,508.00,77.00
13.472,,632.00,534.00,70.00,-9.19,16.04,-167.20,4.00,614.00,508.00,77.00
13.525,,632.00,531.00,72.00,-9.41,18.92,-170.75,4.00,614.00,508.00,77.00
13.578,,630.00,528.00,70.00,-9.00,17.22,-171.06,4.00,614.00,508.00,77.00
13.630,,629.00,524.00,72.00,-9.37,19.01,-170.83,4.00,614.00,508.00,77.00
13.683,,627.00,519.00,71.00,-8.52,16.16,-166.86,4.00,614.00,508.00,77.00
13.713,,627.00,516.00,70.00,-10.39,14.40,-169.36,5.00,462.00,236.00,97.00
13.763,,628.00,510.00,71.00,-7.85,18.57,-168.03,5.00,462.00,236.00,97.00
13.817,,630.00,508.00,72.00,-7.73,19.12,-169.96,5.00,462.00,236.00,97.00
13.871,,629.00,505.00,71.00,-10.84,-18.38,178.55,5.00,462.00,236.00,97.00
13.925,,626.00,502.00,74.00,-6.98,21.82,-172.25,5.00,462.00,236.00,97.00
13.978,,624.00,500.00,72.00,-4.74,23.28,-167.55,5.00,462.00,236.00,97.00
14.032,,625.00,499.00,72.00,-6.75,20.49,-169.31,5.00,462.00,236.00,97.00
14.085,,628.00,498.00,72.00,-9.39,-17.99,176.96,5.00,462.00,236.00,97.00
14.140,,628.00,496.00,74.00,-6.06,20.34,-172.63,5.00,462.00,236.00,97.00
14.195,,622.00,494.00,73.00,-6.17,18.62,-169.14,5.00,462.00,236.00,97.00
14.246,,601.00,491.00,73.00,-9.04,15.37,-162.41,5.00,462.00,236.00,97.00
14.299,,585.00,490.00,73.00,-10.50,10.93,-163.91,5.00,462.00,236.00,97.00
14.358,,563.00,488.00,74.00,-11.20,12.74,-164.33,5.00,462.00,236.00,97.00
14.419,,541.00,483.00,75.00,-14.72,-12.80,176.10,5.00,462.00,236.00,97.00
14.476,,529.00,478.00,77.00,-17.20,-15.17,178.92,5.00,462.00,236.00,97.00
14.579,,505.00,458.00,77.00,-15.64,7.85,-163.33,5.00,462.00,236.00,97.00
14.639,,501.00,451.00,78.00,-17.95,-11.95,175.35,5.00,462.00,236.00,97.00
14.696,,482.00,413.00,83.00,-15.58,6.36,-164.74,5.00,462.00,236.00,97.00
14.749,,475.00,392.00,83.00,-19.23,-19.30,-179.91,5.00,462.00,236.00,97.00
14.806,,473.00,375.00,81.00,-14.27,8.80,-155.44,5.00,462.00,236.00,97.00
