Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
28.440,,207.00,708.00,72.00,-5.25,-20.54,-168.28,9.00,200.00,727.00,77.00
28.467,,208.00,708.00,73.00,-5.27,-20.03,-163.67,10.00,152.00,746.00,93.00
28.523,,208.00,710.00,78.00,-5.37,-23.81,-160.07,10.00,152.00,746.00,93.00
28.583,,207.00,712.00,74.00,-5.09,-21.36,-164.60,10.00,152.00,746.00,93.00
28.641,,210.00,716.00,79.00,-7.03,-26.22,-160.28,10.00,152.00,746.00,93.00
28.698,,209.00,716.00,78.00,-5.78,-27.46,-163.25,10.00,152.00,746.00,93.00
28.756,,209.00,718.00,78.00,-6.22,-25.15,-160.22,10.00,152.00,746.00,93.00
28.813,,209.00,723.00,74.00,-4.93,-24.45,-167.13,10.00,152.00,746.00,93.00
28.872,,209.00,724.00,74.00,-5.05,-5.56,164.04,10.00,152.00,746.00,93.00
28.926,,210.00,723.00,69.00,-4.87,-13.46,178.75,10.00,152.00,746.00,93.00
28.979,,212.00,722.00,79.00,-6.53,-24.87,-160.41,10.00,152.00,746.00,93.00
29.036,,212.00,720.00,74.00,-6.37,-20.70,-166.38,10.00,152.00,746.00,93.00
29.088,,216.00,714.00,78.00,-7.20,-25.88,-162.76,10.00,152.00,746.00,93.00
29.143,,227.00,703.00,78.00,-8.63,-22.95,-158.55,10.00,152.00,746.00,93.00
29.196,,239.00,695.00,79.00,-7.83,-22.54,-159.81,10.00,152.00,746.00,93.00
29.251,,247.00,689.00,79.00,-7.37,-21.27,-158.27,10.00,152.00,746.00,93.00
29.304,,257.00,685.00,79.00,-7.50,-21.76,-160.99,10.00,152.00,746.00,93.00
29.356,,267.00,682.00,81.00,-7.37,-20.61,-157.67,10.00,152.00,746.00,93.00
29.415,,290.00,677.00,82.00,-6.97,-18.30,-158.29,10.00,152.00,746.00,93.00
29.474,,316.00,673.00,81.00,-6.61,-14.50,-158.37,10.00,152.00,746.00,93.00
29.526,,354.00,666.00,83.00,-6.51,-11.52,-155.70,10.00,152.00,746.00,93.00
29.580,,404.00,660.00,84.00,-9.37,-6.04,-155.75,10.00,152.00,746.00,93.00
29.632,,436.00,661.00,85.00,-9.35,-0.61,-156.84,10.00,152.00,746.00,93.00
29.684,,487.00,667.00,87.00,-8.86,0.61,-155.60,10.00,152.00,746.00,93.00
29.735,,519.00,672.00,88.00,-8.54,2.50,-158.37,10.00,152.00,746.00,93.00
29.786,,549.00,679.00,87.00,-8.50,8.32,-162.99,10.00,152.00,746.00,93.00
29.840,,573.00,681.00,89.00,-10.50,5.70,-162.78,10.00,152.00,746.00,93.00
29.895,,596.00,684.00,89.00,-10.57,11.96,-165.92,10.00,152.00,746.00,93.00
29.948,,612.00,689.00,88.00,-9.20,-15.51,159.33,10.00,152.00,746.00,93.00
30.001,,620.00,692.00,88.00,-9.96,-18.41,163.78,10.00,152.00,746.00,93.00
30.058,,645.00,707.00,88.00,-12.28,-20.47,163.41,10.00,152.00,746.00,93.00
30.112,,651.00,716.00,90.00,-14.37,-19.61,160.82,10.00,152.00,746.00,93.00
30.167,,654.00,724.00,89.00,-15.21,-19.83,160.53,10.00,152.00,746.00,93.00
30.220,,655.00,727.00,88.00,-15.68,-19.71,163.02,10.00,152.00,746.00,93.00
30.272,,658.00,736.00,89.00,-17.84,19.10,-170.27,10.00,152.00,746.00,93.00
30.325,,659.00,748.00,90.00,-15.49,-17.74,167.83,10.00,152.00,746.00,93.00
30.379,,656.00,751.00,89.00,-14.72,-16.30,164.47,10.00,152.00,746.00,93.00
30.433,,652.00,754.00,90.00,-15.39,-16.84,167.79,10.00,152.00,746.00,93.00
30.485,,652.00,755.00,90.00,-17.67,18.11,-176.05,10.00,152.00,746.00,93.00
30.538,,653.00,755.00,90.00,-14.09,-16.26,165.78,10.00,152.00,746.00,93.00
30.589,,654.00,759.00,90.00,-13.72,-16.02,167.18,10.00,152.00,746.00,93.00
30.642,,656.00,761.00,90.00,-16.65,16.57,-177.77,10.00,152.00,746.00,93.00
30.695,,661.00,764.00,91.00,-14.34,-17.81,170.06,10.00,152.00,746.00,93.00
0.031,,673.00,768.00,91.00,-13.10,-17.22,169.63,0.00,272.00,633.00,74.00
0.083,,676.00,768.00,91.00,-13.11,-17.10,169.64,0.00,272.00,633.00,74.00
0.149,,680.00,767.00,91.00,-15.66,20.11,-177.99,0.00,272.00,633.00,74.00
0.197,,682.00,767.00,91.00,-15.42,18.61,-178.11,0.00,272.00,633.00,74.00
0.247,,683.00,764.00,91.00,-12.09,-17.04,171.51,0.00,272.00,633.00,74.00
0.298,,682.00,759.00,91.00,-11.37,-14.46,168.88,0.00,272.00,633.00,74.00
0.348,,681.00,754.00,92.00,-11.22,-16.02,166.84,0.00,272.00,633.00,74.00
0.401,,681.00,744.00,92.00,-10.62,-13.94,165.86,0.00,272.00,633.00,74.00
0.453,,684.00,737.00,91.00,-10.46,-12.44,166.52,0.00,272.00,633.00,74.00
0.510,,686.00,733.00,92.00,-10.74,-13.72,166.36,0.00,272.00,633.00,74.00
0.560,,696.00,723.00,91.00,-10.60,-11.91,167.18,0.00,272.00,633.00,74.00
0.612,,701.00,718.00,91.00,-11.86,19.34,-173.45,0.00,272.00,633.00,74.00
0.664,,708.00,712.00,91.00,-9.60,-14.32,165.81,0.00,272.00,633.00,74.00
0.717,,711.00,706.00,91.00,-9.61,-12.68,164.63,0.00,272.00,633.00,74.00
0.774,,710.00,702.00,91.00,-9.73,-11.10,166.35,0.00,272.00,633.00,74.00
0.841,,701.00,696.00,92.00,-7.81,-14.44,165.16,0.00,272.00,633.00,74.00
0.894,,643.00,675.00,97.00,-4.35,-7.93,153.00,0.00,272.00,633.00,74.00
0.947,,593.00,666.00,99.00,-4.51,6.41,-153.30,0.00,272.00,633.00,74.00
0.999,,531.00,661.00,96.00,-2.62,-1.40,-154.32,0.00,272.00,633.00,74.00
1.052,,478.00,659.00,100.00,-1.10,-0.64,-149.84,0.00,272.00,633.00,74.00
1.210,,316.00,665.00,92.00,-0.73,-12.52,-160.76,0.00,272.00,633.00,74.00
1.264,,276.00,665.00,93.00,-1.03,-12.36,-160.77,0.00,272.00,633.00,74.00
1.318,,253.00,661.00,92.00,-1.01,-13.92,-159.69,0.00,272.00,633.00,74.00
1.371,,234.00,653.00,91.00,-2.23,-18.34,-161.64,0.00,272.00,633.00,74.00
1.423,,222.00,641.00,91.00,-1.15,-17.48,-161.04,0.00,272.00,633.00,74.00
1.473,,218.00,635.00,90.00,-1.30,-23.27,-164.45,0.00,272.00,633.00,74.00
1.526,,217.00,631.00,90.00,-1.62,-17.70,-160.78,0.00,272.00,633.00,74.00
1.578,,216.00,628.00,90.00,-1.28,-19.75,-159.92,0.00,272.00,633.00,74.00
1.632,,218.00,628.00,91.00,-1.81,-24.81,-164.26,0.00,272.00,633.00,74.00
1.687,,221.00,625.00,92.00,-1.70,-19.26,-158.40,0.00,272.00,633.00,74.00
1.741,,222.00,622.00,91.00,-0.60,-17.67,-158.89,0.00,272.00,633.00,74.00
1.793,,223.00,619.00,91.00,-1.01,-19.83,-159.82,0.00,272.00,633.00,74.00
1.848,,225.00,619.00,91.00,-0.69,-19.48,-160.95,0.00,272.00,633.00,74.00
1.901,,225.00,621.00,89.00,0.20,-14.60,165.52,0.00,272.00,633.00,74.00
1.955,,227.00,626.00,92.00,-0.57,-20.43,-161.96,0.00,272.00,633.00,74.00
2.008,,227.00,634.00,94.00,-1.91,-16.83,-159.22,0.00,272.00,633.00,74.00
2.060,,226.00,640.00,91.00,-1.95,-15.97,-164.36,0.00,272.00,633.00,74.00
2.111,,226.00,651.00,95.00,-3.99,-19.37,-159.26,0.00,272.00,633.00,74.00
2.163,,225.00,658.00,92.00,-3.23,-13.97,-164.05,0.00,272.00,633.00,74.00
2.215,,224.00,673.00,96.00,-4.42,-17.12,-160.66,0.00,272.00,633.00,74.00
2.268,,226.00,683.00,97.00,-5.37,-18.16,-161.50,0.00,272.00,633.00,74.00
2.320,,226.00,686.00,93.00,-4.07,-13.68,-170.35,0.00,272.00,633.00,74.00
2.374,,228.00,685.00,97.00,-4.25,-17.32,-163.08,0.00,272.00,633.00,74.00
2.428,,232.00,682.00,96.00,-4.03,-20.41,-163.67,0.00,272.00,633.00,74.00
2.480,,243.00,663.00,91.00,-0.69,-13.36,168.44,0.00,272.00,633.00,74.00
2.535,,246.00,656.00,91.00,-0.02,-11.57,-163.74,0.00,272.00,633.00,74.00
2.590,,251.00,645.00,92.00,0.33,-16.19,-162.51,0.00,272.00,633.00,74.00
2.643,,257.00,632.00,89.00,1.74,-16.53,-162.05,0.00,272.00,633.00,74.00
2.696,,269.00,618.00,85.00,2.45,-19.83,-166.23,0.00,272.00,633.00,74.00
2.749,,278.00,612.00,85.00,3.22,-13.94,-158.97,0.00,272.00,633.00,74.00
2.805,,285.00,609.00,84.00,2.35,-16.58,-160.48,0.00,272.00,633.00,74.00
2.858,,291.00,608.00,82.00,3.62,-15.25,-159.84,0.00,272.00,633.00,74.00
2.922,,298.00,609.00,82.00,2.80,-14.91,-159.36,0.00,272.00,633.00,74.00
2.980,,306.00,612.00,81.00,2.78,-15.43,-161.38,0.00,272.00,633.00,74.00
3.034,,312.00,614.00,79.00,2.41,-16.63,-161.98,0.00,272.00,633.00,74.00
3.087,,319.00,619.00,77.00,2.92,-17.22,-164.09,0.00,272.00,633.00,74.00
3.141,,320.00,623.00,73.00,3.91,-9.35,-167.96,0.00,272.00,633.00,74.00
3.197,,319.00,628.00,76.00,2.62,-16.94,-164.40,0.00,272.00,633.00,74.00
3.250,,316.00,632.00,76.00,1.80,-18.74,-164.80,0.00,272.00,633.00,74.00
3.330,,316.00,633.00,78.00,1.75,-13.94,-157.15,0.00,272.00,633.00,74.00
3.418,,312.00,642.00,77.00,0.18,-17.42,-162.95,0.00,272.00,633.00,74.00
3.500,,309.00,647.00,74.00,0.16,-12.50,-164.95,0.00,272.00,633.00,74.00
3.586,,306.00,649.00,72.00,-0.22,-15.46,-169.37,0.00,272.00,633.00,74.00
3.642,,306.00,648.00,74.00,-0.30,-11.08,-163.64,0.00,272.00,633.00,74.00
3.697,,306.00,648.00,74.00,-0.70,-12.51,-164.91,0.00,272.00,633.00,74.00
3.752,,306.00,646.00,74.00,0.13,-9.27,-168.67,0.00,272.00,633.00,74.00
3.810,,306.00,642.00,77.00,0.14,-20.59,-165.24,0.00,272.00,633.00,74.00
3.837,,305.00,641.00,77.00,0.58,-18.43,-161.27,1.00,607.00,525.00,80.00
3.896,,304.00,636.00,76.00,0.13,-16.93,-160.63,1.00,607.00,525.00,80.00
3.952,,303.00,633.00,77.00,0.51,-17.31,-164.63,1.00,607.00,525.00,80.00
4.009,,303.00,631.00,78.00,0.06,-16.53,-158.57,1.00,607.00,525.00,80.00
4.064,,303.00,627.00,77.00,0.87,-16.61,-162.03,1.00,607.00,525.00,80.00
4.117,,303.00,624.00,78.00,1.74,-14.48,-158.94,1.00,607.00,525.00,80.00
4.170,,302.00,622.00,73.00,2.20,-13.67,-167.76,1.00,607.00,525.00,80.00
4.222,,303.00,617.00,77.00,2.10,-14.78,-158.86,1.00,607.00,525.00,80.00
4.276,,302.00,615.00,77.00,2.49,-15.83,-157.43,1.00,607.00,525.00,80.00
4.328,,303.00,613.00,77.00,1.61,-17.71,-160.33,1.00,607.00,525.00,80.00
4.381,,310.00,613.00,77.00,2.07,-12.54,-161.01,1.00,607.00,525.00,80.00
4.435,,327.00,611.00,76.00,1.21,-10.84,-161.73,1.00,607.00,525.00,80.00
4.489,,360.00,603.00,79.00,0.70,-9.67,-154.84,1.00,607.00,525.00,80.00
4.543,,391.00,600.00,80.00,-0.51,-6.49,-156.59,1.00,607.00,525.00,80.00
4.595,,443.00,598.00,80.00,-1.90,-7.61,-159.81,1.00,607.00,525.00,80.00
4.646,,458.00,599.00,82.00,0.60,-3.96,-157.59,1.00,607.00,525.00,80.00
4.749,,515.00,591.00,82.00,-1.87,-1.02,-159.76,1.00,607.00,525.00,80.00
4.852,,568.00,573.00,83.00,1.42,3.89,-159.85,1.00,607.00,525.00,80.00
4.904,,590.00,563.00,82.00,3.37,3.50,-157.69,1.00,607.00,525.00,80.00
4.957,,601.00,553.00,82.00,4.38,-9.43,163.37,1.00,607.00,525.00,80.00
5.017,,604.00,545.00,84.00,4.72,-7.41,160.05,1.00,607.00,525.00,80.00
5.081,,605.00,540.00,83.00,4.79,-7.05,161.35,1.00,607.00,525.00,80.00
5.132,,602.00,536.00,82.00,6.03,7.06,-160.30,1.00,607.00,525.00,80.00
5.184,,601.00,535.00,82.00,5.03,5.13,-159.96,1.00,607.00,525.00,80.00
5.235,,600.00,535.00,82.00,5.49,5.84,-158.35,1.00,607.00,525.00,80.00
5.288,,599.00,536.00,82.00,5.99,6.64,-156.88,1.00,607.00,525.00,80.00
5.342,,598.00,537.00,84.00,4.59,5.12,-156.47,1.00,607.00,525.00,80.00
5.393,,597.00,538.00,84.00,5.32,3.05,-156.65,1.00,607.00,525.00,80.00
5.446,,599.00,541.00,83.00,3.92,-8.02,163.52,1.00,607.00,525.00,80.00
5.501,,600.00,543.00,83.00,4.39,7.80,-159.12,1.00,607.00,525.00,80.00
5.556,,601.00,543.00,82.00,3.89,6.22,-158.61,1.00,607.00,525.00,80.00
5.711,,600.00,545.00,82.00,3.48,5.77,-160.30,1.00,607.00,525.00,80.00
5.816,,598.00,544.00,83.00,3.57,-7.66,164.93,1.00,607.00,525.00,80.00
5.869,,596.00,543.00,82.00,4.23,4.64,-157.96,1.00,607.00,525.00,80.00
5.895,,596.00,543.00,83.00,4.28,6.12,-158.82,2.00,693.00,462.00,95.00
5.948,,596.00,541.00,83.00,3.56,-7.75,165.05,2.00,693.00,462.00,95.00
6.052,,596.00,541.00,83.00,4.03,-6.04,164.36,2.00,693.00,462.00,95.00
6.107,,598.00,543.00,82.00,4.68,5.99,-158.58,2.00,693.00,462.00,95.00
6.160,,599.00,545.00,82.00,4.45,8.36,-162.37,2.00,693.00,462.00,95.00
6.267,,605.00,550.00,82.00,4.36,7.94,-159.29,2.00,693.00,462.00,95.00
6.322,,609.00,551.00,83.00,4.06,9.83,-159.76,2.00,693.00,462.00,95.00
6.375,,620.00,554.00,84.00,3.70,11.60,-160.12,2.00,693.00,462.00,95.00
6.427,,631.00,554.00,83.00,1.65,-14.17,169.39,2.00,693.00,462.00,95.00
6.588,,658.00,546.00,83.00,3.08,14.09,-162.94,2.00,693.00,462.00,95.00
6.642,,672.00,534.00,84.00,1.23,10.27,-158.93,2.00,693.00,462.00,95.00
6.696,,683.00,520.00,84.00,4.02,19.26,-156.50,2.00,693.00,462.00,95.00
6.750,,690.00,511.00,84.00,2.73,13.31,-154.40,2.00,693.00,462.00,95.00
6.804,,696.00,501.00,84.00,2.20,-14.55,163.18,2.00,693.00,462.00,95.00
6.858,,701.00,491.00,85.00,2.75,-16.56,164.67,2.00,693.00,462.00,95.00
6.912,,703.00,483.00,86.00,3.21,-14.41,161.53,2.00,693.00,462.00,95.00
6.964,,705.00,470.00,86.00,3.70,-16.41,163.25,2.00,693.00,462.00,95.00
7.017,,704.00,465.00,87.00,4.26,-13.42,159.93,2.00,693.00,462.00,95.00
7.070,,704.00,458.00,87.00,4.09,-14.31,161.45,2.00,693.00,462.00,95.00
7.128,,705.00,453.00,88.00,4.74,-15.26,162.80,2.00,693.00,462.00,95.00
7.193,,704.00,453.00,89.00,3.82,-16.22,164.03,2.00,693.00,462.00,95.00
7.247,,702.00,454.00,89.00,4.60,-16.18,162.84,2.00,693.00,462.00,95.00
7.302,,699.00,465.00,92.00,3.89,-15.18,161.69,2.00,693.00,462.00,95.00
7.353,,696.00,476.00,91.00,1.69,-15.29,163.75,2.00,693.00,462.00,95.00
7.407,,694.00,483.00,92.00,1.68,-16.31,164.54,2.00,693.00,462.00,95.00
7.459,,692.00,485.00,92.00,2.45,-16.35,164.49,2.00,693.00,462.00,95.00
7.509,,687.00,488.00,92.00,4.94,22.31,-154.68,2.00,693.00,462.00,95.00
7.562,,681.00,489.00,92.00,0.66,-15.76,165.64,2.00,693.00,462.00,95.00
7.613,,676.00,489.00,91.00,0.46,-13.62,165.58,2.00,693.00,462.00,95.00
7.666,,674.00,489.00,91.00,0.74,-14.89,166.93,2.00,693.00,462.00,95.00
7.718,,672.00,488.00,91.00,5.31,18.37,-153.62,2.00,693.00,462.00,95.00
7.770,,671.00,486.00,91.00,1.20,-13.75,165.60,2.00,693.00,462.00,95.00
7.823,,671.00,486.00,91.00,0.23,-16.20,165.75,2.00,693.00,462.00,95.00
7.876,,671.00,484.00,91.00,1.18,-13.75,165.68,2.00,693.00,462.00,95.00
7.902,,671.00,484.00,91.00,1.07,-14.96,165.80,3.00,400.00,270.00,106.00
7.954,,671.00,483.00,92.00,1.45,-14.97,163.33,3.00,400.00,270.00,106.00
8.008,,671.00,481.00,91.00,1.44,-14.94,164.54,3.00,400.00,270.00,106.00
8.059,,671.00,481.00,92.00,1.80,-14.93,164.67,3.00,400.00,270.00,106.00
8.111,,671.00,481.00,92.00,1.23,-17.12,165.85,3.00,400.00,270.00,106.00
8.162,,671.00,480.00,91.00,0.76,-13.92,165.90,3.00,400.00,270.00,106.00
8.216,,672.00,480.00,91.00,1.06,-15.07,165.84,3.00,400.00,270.00,106.00
8.271,,672.00,479.00,91.00,1.42,-14.91,164.62,3.00,400.00,270.00,106.00
8.325,,669.00,479.00,91.00,1.11,-14.13,163.52,3.00,400.00,270.00,106.00
8.378,,662.00,477.00,91.00,1.33,-12.04,164.30,3.00,400.00,270.00,106.00
8.429,,649.00,475.00,91.00,3.75,16.62,-154.43,3.00,400.00,270.00,106.00
8.533,,598.00,460.00,92.00,2.07,-4.25,162.31,3.00,400.00,270.00,106.00
8.584,,561.00,443.00,92.00,3.27,2.70,-146.58,3.00,400.00,270.00,106.00
8.636,,539.00,432.00,95.00,4.51,-1.87,-140.55,3.00,400.00,270.00,106.00
8.690,,512.00,419.00,91.00,4.70,0.62,-146.14,3.00,400.00,270.00,106.00
8.743,,489.00,408.00,88.00,4.86,0.60,-148.88,3.00,400.00,270.00,106.00
8.793,,467.00,395.00,92.00,5.88,-8.11,157.31,3.00,400.00,270.00,106.00
8.845,,447.00,382.00,91.00,5.72,-4.11,-144.34,3.00,400.00,270.00,106.00
8.893,,438.00,375.00,91.00,5.69,-4.44,-144.20,3.00,400.00,270.00,106.00
8.942,,433.00,371.00,92.00,4.50,-9.70,160.00,3.00,400.00,270.00,106.00
8.993,,420.00,355.00,92.00,5.03,-6.02,-141.72,3.00,400.00,270.00,106.00
9.042,,409.00,324.00,94.00,6.19,-9.47,161.15,3.00,400.00,270.00,106.00
9.090,,408.00,302.00,96.00,7.33,-8.13,158.55,3.00,400.00,270.00,106.00
9.138,,408.00,284.00,96.00,7.84,-8.60,158.55,3.00,400.00,270.00,106.00
9.188,,406.00,273.00,96.00,7.58,-8.11,-137.91,3.00,400.00,270.00,106.00
9.247,,406.00,270.00,97.00,7.75,-8.87,160.25,3.00,400.00,270.00,106.00
9.413,,396.00,257.00,98.00,7.45,-7.82,159.98,3.00,400.00,270.00,106.00
9.468,,392.00,251.00,97.00,7.90,-9.45,162.46,3.00,400.00,270.00,106.00
9.520,,391.00,251.00,98.00,7.43,-9.43,-138.61,3.00,400.00,270.00,106.00
9.574,,390.00,251.00,98.00,8.12,-9.66,-138.79,3.00,400.00,270.00,106.00
9.626,,389.00,252.00,98.00,7.32,-8.44,164.38,3.00,400.00,270.00,106.00
9.678,,384.00,257.00,100.00,6.68,-7.68,161.08,3.00,400.00,270.00,106.00
9.731,,382.00,260.00,99.00,6.74,-9.25,163.55,3.00,400.00,270.00,106.00
9.784,,382.00,262.00,99.00,6.75,-9.26,163.48,3.00,400.00,270.00,106.00
9.837,,383.00,265.00,99.00,6.94,-8.62,164.16,3.00,400.00,270.00,106.00
9.889,,385.00,268.00,99.00,6.76,-7.83,163.42,3.00,400.00,270.00,106.00
9.949,,387.00,270.00,99.00,7.30,-8.30,162.50,3.00,400.00,270.00,106.00
10.008,,387.00,272.00,99.00,6.97,-8.51,163.91,3.00,400.00,270.00,106.00
10.065,,387.00,273.00,99.00,7.69,-8.52,163.63,3.00,400.00,270.00,106.00
10.120,,387.00,275.00,98.00,6.73,-9.99,-143.98,3.00,400.00,270.00,106.00
10.147,,389.00,275.00,98.00,8.07,-7.12,165.19,4.00,479.00,280.00,101.00
10.203,,390.00,275.00,98.00,7.88,-7.78,164.36,4.00,479.00,280.00,101.00
10.256,,390.00,274.00,98.00,7.39,-8.38,163.46,4.00,479.00,280.00,101.00
10.312,,389.00,273.00,97.00,7.53,-10.12,-143.89,4.00,479.00,280.00,101.00
10.366,,389.00,271.00,98.00,8.06,-7.11,165.33,4.00,479.00,280.00,101.00
10.422,,389.00,270.00,98.00,8.27,-7.85,164.52,4.00,479.00,280.00,101.00
10.499,,391.00,264.00,98.00,7.74,-8.54,165.43,4.00,479.00,280.00,101.00
10.553,,391.00,264.00,98.00,7.96,-9.13,164.51,4.00,479.00,280.00,101.00
10.605,,392.00,263.00,98.00,7.36,-8.39,163.84,4.00,479.00,280.00,101.00
10.659,,399.00,265.00,97.00,8.59,-9.86,164.89,4.00,479.00,280.00,101.00
10.712,,409.00,268.00,96.00,9.11,-9.83,166.11,4.00,479.00,280.00,101.00
10.767,,433.00,276.00,97.00,10.88,-9.15,-144.41,4.00,479.00,280.00,101.00
10.820,,469.00,281.00,95.00,12.99,-4.75,-147.73,4.00,479.00,280.00,101.00
10.870,,490.00,285.00,97.00,10.41,-12.88,163.48,4.00,479.00,280.00,101.00
10.918,,500.00,291.00,98.00,9.79,-14.12,165.06,4.00,479.00,280.00,101.00
10.968,,500.00,293.00,97.00,13.64,2.16,-142.58,4.00,479.00,280.00,101.00
11.017,,501.00,296.00,97.00,10.98,-14.12,164.76,4.00,479.00,280.00,101.00
11.066,,497.00,300.00,98.00,9.55,-13.11,164.58,4.00,479.00,280.00,101.00
11.113,,499.00,300.00,97.00,10.40,-13.62,166.87,4.00,479.00,280.00,101.00
11.162,,499.00,298.00,98.00,9.86,-14.12,164.65,4.00,479.00,280.00,101.00
11.192,,499.00,297.00,97.00,9.55,-13.90,165.79,5.00,750.00,593.00,83.00
11.244,,500.00,295.00,98.00,9.54,-13.74,165.84,5.00,750.00,593.00,83.00
11.296,,501.00,295.00,98.00,10.54,-14.04,164.85,5.00,750.00,593.00,83.00
11.347,,500.00,292.00,97.00,10.10,-14.81,166.17,5.00,750.00,593.00,83.00
11.408,,499.00,291.00,99.00,9.91,-12.84,162.43,5.00,750.00,593.00,83.00
11.458,,496.00,290.00,98.00,11.22,-14.10,164.89,5.00,750.00,593.00,83.00
11.509,,495.00,289.00,98.00,9.76,-13.95,166.22,5.00,750.00,593.00,83.00
11.557,,495.00,287.00,98.00,9.89,-13.26,164.85,5.00,750.00,593.00,83.00
11.609,,496.00,286.00,97.00,13.37,2.50,-144.77,5.00,750.00,593.00,83.00
11.659,,505.00,289.00,96.00,10.31,-16.56,168.91,5.00,750.00,593.00,83.00
11.708,,522.00,299.00,97.00,16.10,6.65,-146.11,5.00,750.00,593.00,83.00
11.756,,547.00,311.00,97.00,16.53,4.26,-144.99,5.00,750.00,593.00,83.00
11.806,,568.00,323.00,98.00,12.97,-18.43,165.57,5.00,750.00,593.00,83.00
11.858,,598.00,344.00,97.00,12.92,-17.47,165.08,5.00,750.00,593.00,83.00
11.910,,630.00,375.00,99.00,12.27,-19.79,163.30,5.00,750.00,593.00,83.00
11.961,,634.00,381.00,99.00,17.06,16.05,-147.25,5.00,750.00,593.00,83.00
12.016,,648.00,400.00,97.00,16.12,17.08,-148.61,5.00,750.00,593.00,83.00
12.068,,653.00,407.00,97.00,16.18,17.38,-149.67,5.00,750.00,593.00,83.00
12.120,,664.00,431.00,97.00,9.04,-23.65,165.66,5.00,750.00,593.00,83.00
12.172,,675.00,457.00,98.00,9.23,-23.92,164.76,5.00,750.00,593.00,83.00
12.224,,679.00,478.00,96.00,9.06,-22.21,165.18,5.00,750.00,593.00,83.00
12.275,,679.00,489.00,95.00,8.59,-20.22,164.34,5.00,750.00,593.00,83.00
12.326,,673.00,497.00,93.00,7.76,-20.21,167.25,5.00,750.00,593.00,83.00
12.381,,657.00,503.00,91.00,12.45,19.52,-153.79,5.00,750.00,593.00,83.00
12.433,,658.00,510.00,88.00,12.13,18.78,-154.99,5.00,750.00,593.00,83.00
12.485,,668.00,520.00,88.00,12.09,16.50,-154.20,5.00,750.00,593.00,83.00
12.538,,675.00,526.00,88.00,11.75,16.80,-154.09,5.00,750.00,593.00,83.00
12.591,,691.00,543.00,86.00,8.45,-19.67,164.02,5.00,750.00,593.00,83.00
12.645,,695.00,558.00,86.00,10.04,25.96,-158.93,5.00,750.00,593.00,83.00
12.698,,694.00,566.00,85.00,5.56,-18.88,164.76,5.00,750.00,593.00,83.00
12.801,,697.00,581.00,84.00,4.52,-21.87,167.09,5.00,750.00,593.00,83.00
12.853,,707.00,586.00,84.00,4.35,23.16,-164.51,5.00,750.00,593.00,83.00
12.908,,723.00,590.00,82.00,3.53,25.01,-164.45,5.00,750.00,593.00,83.00
12.961,,731.00,593.00,83.00,2.58,-22.36,167.73,5.00,750.00,593.00,83.00
13.016,,735.00,593.00,83.00,4.11,28.11,-164.72,5.00,750.00,593.00,83.00
13.070,,740.00,593.00,81.00,2.21,25.83,-164.80,5.00,750.00,593.00,83.00
13.123,,743.00,593.00,82.00,1.73,-18.13,166.96,5.00,750.00,593.00,83.00
13.177,,745.00,591.00,80.00,3.12,25.73,-163.27,5.00,750.00,593.00,83.00
13.231,,751.00,586.00,82.00,2.44,-23.52,166.27,5.00,750.00,593.00,83.00
13.284,,754.00,584.00,81.00,2.86,-23.57,166.28,5.00,750.00,593.00,83.00
13.336,,756.00,582.00,81.00,2.43,-22.31,165.74,5.00,750.00,593.00,83.00
13.389,,758.00,581.00,82.00,4.09,-23.63,163.95,5.00,750.00,593.00,83.00
13.444,,760.00,578.00,83.00,6.41,35.81,-160.65,5.00,750.00,593.00,83.00
13.504,,761.00,576.00,82.00,3.59,-23.78,165.09,5.00,750.00,593.00,83.00
13.563,,762.00,576.00,82.00,3.08,-26.37,166.43,5.00,750.00,593.00,83.00
13.617,,764.00,574.00,82.00,6.43,34.86,-159.94,5.00,750.00,593.00,83.00
13.643,,765.00,574.00,83.00,3.92,-25.89,165.50,6.00,696.00,688.00,86.00
13.693,,764.00,571.00,82.00,4.35,-24.65,164.88,6.00,696.00,688.00,86.00
13.746,,764.00,571.00,82.00,4.34,-24.56,164.88,6.00,696.00,688.00,86.00
13.799,,764.00,571.00,82.00,4.34,-24.56,164.88,6.00,696.00,688.00,86.00
13.852,,764.00,572.00,83.00,3.90,-24.64,164.99,6.00,696.00,688.00,86.00
13.905,,764.00,572.00,82.00,3.51,-23.81,165.31,6.00,696.00,688.00,86.00
13.958,,762.00,574.00,82.00,3.96,-25.37,166.70,6.00,696.00,688.00,86.00
14.011,,763.00,575.00,83.00,3.50,-26.22,166.41,6.00,696.00,688.00,86.00
14.062,,762.00,576.00,82.00,3.99,-25.36,166.62,6.00,696.00,688.00,86.00
14.115,,761.00,576.00,81.00,6.74,33.56,-159.35,6.00,696.00,688.00,86.00
14.168,,757.00,582.00,82.00,3.23,-23.70,167.34,6.00,696.00,688.00,86.00
14.221,,755.00,585.00,83.00,3.68,-24.10,165.82,6.00,696.00,688.00,86.00
14.276,,750.00,593.00,83.00,3.40,-22.96,168.28,6.00,696.00,688.00,86.00
14.329,,741.00,607.00,83.00,2.99,28.55,-169.42,6.00,696.00,688.00,86.00
